"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 12 13:29:56 UTC 2026","Mon Jan 12 13:29:56 UTC 2026","90","tests","test_cart","","","","test_continue_shopping_from_cart[chromium]",""
"passed","Mon Jan 12 13:29:56 UTC 2026","Mon Jan 12 13:29:56 UTC 2026","98","tests","test_login","","","","test_login_negative_cases[chromium-empty_credentials]",""
"passed","Mon Jan 12 13:29:54 UTC 2026","Mon Jan 12 13:29:54 UTC 2026","433","tests","test_login","","","","test_login_success[chromium]",""
"passed","Mon Jan 12 13:29:55 UTC 2026","Mon Jan 12 13:29:55 UTC 2026","219","tests","test_login","","","","test_login_negative_cases[chromium-invalid_password]",""
"passed","Mon Jan 12 13:29:55 UTC 2026","Mon Jan 12 13:29:55 UTC 2026","7","tests","test_cart","","","","test_cart_page_loaded[chromium]",""
"passed","Mon Jan 12 13:29:55 UTC 2026","Mon Jan 12 13:29:55 UTC 2026","249","tests","test_login","","","","test_login_negative_cases[chromium-locked_user]",""
"passed","Mon Jan 12 13:31:01 UTC 2026","Mon Jan 12 13:31:01 UTC 2026","391","tests","test_e2e_purchase","","","","test_complete_purchase_flow[chromium]",""
"passed","Mon Jan 12 13:29:55 UTC 2026","Mon Jan 12 13:29:55 UTC 2026","195","tests","test_checkout","","","","test_complete_checkout[chromium]",""
"passed","Mon Jan 12 13:29:54 UTC 2026","Mon Jan 12 13:29:54 UTC 2026","111","tests","test_inventory","","","","test_add_item_to_cart[chromium]",""
"passed","Mon Jan 12 13:29:56 UTC 2026","Mon Jan 12 13:29:56 UTC 2026","22","tests","test_inventory","","","","test_inventory_page_loaded[chromium]",""
